taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0444,N,M,SUDI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,5.87,5.87,5,NA,1589,1985-04-30,4,1716,245.14,56.42,56,4.7,64,112,0.57,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0444,N,M,SUDI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,5.87,5.87,5,NA,1684.3,1985-07-22,7,1799,257,59.15,59,4.93,95,83,1.15,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0444,N,M,SUDI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,5.87,5.87,5,NA,1702.5,1985-10-08,10,1877,268.14,61.71,61,5.14,18,78,0.23,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0445,N,F,BAHATI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,6.6,6.6,10,NA,1316.6,1985-01-14,1,1610,230,52.93,52,4.41,NA,NA,NA,NA,0.59,adult,P,129,1984-12-26,1985-05-04,110,0.852713178,2
OGG,0445,N,F,BAHATI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,6.6,6.6,10,NA,1534.5,1985-04-30,4,1716,245.14,56.42,56,4.7,218,106,2.06,NA,0.59,adult,P,129,1984-12-26,1985-05-04,4,0.031007752,2
OGG,0445,N,F,BAHATI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,6.6,6.6,10,NA,1334.8,1985-07-22,7,1799,257,59.15,59,4.93,-200,83,-2.41,NA,0.59,adult,P,129,1985-06-25,1985-11-01,102,0.790697674,2
OGG,0451,N,M,ABDUL,N,NA,1980-09-29,9,NA,CB,Oregon Zoo,NA,129,1980-05-23,5,0450,MARYAMU,OGG,1971-07-27,8.83,0449,HASANI,OGG,1970-10-15,9.61,NA,NA,NA,5.76,5.76,5,NA,1307.5,1985-01-24,1,1578,225.43,51.88,51,4.32,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0451,N,M,ABDUL,N,NA,1980-09-29,9,NA,CB,Oregon Zoo,NA,129,1980-05-23,5,0450,MARYAMU,OGG,1971-07-27,8.83,0449,HASANI,OGG,1970-10-15,9.61,NA,NA,NA,5.76,5.76,5,NA,1234.9,1985-04-30,4,1674,239.14,55.04,55,4.59,-73,96,-0.76,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0451,N,M,ABDUL,N,NA,1980-09-29,9,NA,CB,Oregon Zoo,NA,129,1980-05-23,5,0450,MARYAMU,OGG,1971-07-27,8.83,0449,HASANI,OGG,1970-10-15,9.61,NA,NA,NA,5.76,5.76,5,NA,1357.5,1985-07-22,7,1757,251,57.76,57,4.81,123,83,1.48,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0451,N,M,ABDUL,N,NA,1980-09-29,9,NA,CB,Oregon Zoo,NA,129,1980-05-23,5,0450,MARYAMU,OGG,1971-07-27,8.83,0449,HASANI,OGG,1970-10-15,9.61,NA,NA,NA,5.76,5.76,5,NA,1316.6,1985-10-08,10,1835,262.14,60.33,60,5.03,-41,78,-0.52,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0452,N,M,AGATE,N,NA,1981-04-30,4,NA,CB,Duke Lemur Center,1,129,1980-12-22,12,0446,MAWI,OGG,1977-12-01,3.06,0029,HENRY,OGG,1973-02-12,7.86,NA,NA,NA,5.28,5.28,5,NA,1075,1985-01-16,1,1357,193.86,44.61,44,3.72,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0452,N,M,AGATE,N,NA,1981-04-30,4,NA,CB,Duke Lemur Center,1,129,1980-12-22,12,0446,MAWI,OGG,1977-12-01,3.06,0029,HENRY,OGG,1973-02-12,7.86,NA,NA,NA,5.28,5.28,5,NA,1135,1985-04-30,4,1461,208.71,48.03,48,4,60,104,0.58,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0452,N,M,AGATE,N,NA,1981-04-30,4,NA,CB,Duke Lemur Center,1,129,1980-12-22,12,0446,MAWI,OGG,1977-12-01,3.06,0029,HENRY,OGG,1973-02-12,7.86,NA,NA,NA,5.28,5.28,5,NA,1125.9,1985-07-22,7,1544,220.57,50.76,50,4.23,-9,83,-0.11,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0452,N,M,AGATE,N,NA,1981-04-30,4,NA,CB,Duke Lemur Center,1,129,1980-12-22,12,0446,MAWI,OGG,1977-12-01,3.06,0029,HENRY,OGG,1973-02-12,7.86,NA,NA,NA,5.28,5.28,5,NA,1166.78,1985-10-08,10,1622,231.71,53.33,53,4.44,41,78,0.52,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0456,N,F,BERYL,N,NA,1980-11-11,11,NA,CB,Peoria Zoo in Glen Oak Park,NA,129,1980-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,7.42,8,NA,917.1,1985-01-24,1,1535,219.29,50.47,50,4.21,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0456,N,F,BERYL,N,NA,1980-11-11,11,NA,CB,Peoria Zoo in Glen Oak Park,NA,129,1980-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,7.42,8,NA,930.7,1985-04-30,4,1631,233,53.62,53,4.47,14,96,0.14,NA,0.59,adult,P,129,1985-03-14,1985-07-21,82,0.635658915,1
OGG,0456,N,F,BERYL,N,NA,1980-11-11,11,NA,CB,Peoria Zoo in Glen Oak Park,NA,129,1980-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,7.42,8,NA,867.14,1985-07-31,7,1723,246.14,56.65,56,4.72,-64,92,-0.69,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0456,N,F,BERYL,N,NA,1980-11-11,11,NA,CB,Peoria Zoo in Glen Oak Park,NA,129,1980-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,7.42,8,NA,848,1985-09-27,9,1781,254.43,58.55,58,4.88,-19,58,-0.33,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0456,N,F,BERYL,N,NA,1980-11-11,11,NA,CB,Peoria Zoo in Glen Oak Park,NA,129,1980-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,7.42,8,NA,858.06,1985-10-08,10,1792,256,58.92,58,4.91,10,11,0.91,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0468,N,F,AQUAMARINE,N,NA,1982-10-11,10,NA,CB,Duke Lemur Center,1,129,1982-06-04,6,0456,BERYL,OGG,1980-11-11,1.56,0444,SUDI,OGG,1980-08-18,1.79,NA,NA,NA,3.88,3.88,3,NA,1053.3,1985-01-24,1,836,119.43,27.48,27,2.29,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0468,N,F,AQUAMARINE,N,NA,1982-10-11,10,NA,CB,Duke Lemur Center,1,129,1982-06-04,6,0456,BERYL,OGG,1980-11-11,1.56,0444,SUDI,OGG,1980-08-18,1.79,NA,NA,NA,3.88,3.88,3,NA,1189.5,1985-04-30,4,932,133.14,30.64,30,2.55,136,96,1.42,NA,0.59,adult,P,129,1985-01-25,1985-06-03,34,0.263565891,1
OGG,0468,N,F,AQUAMARINE,N,NA,1982-10-11,10,NA,CB,Duke Lemur Center,1,129,1982-06-04,6,0456,BERYL,OGG,1980-11-11,1.56,0444,SUDI,OGG,1980-08-18,1.79,NA,NA,NA,3.88,3.88,3,NA,1044.2,1985-07-22,7,1015,145,33.37,33,2.78,-145,83,-1.75,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0468,N,F,AQUAMARINE,N,NA,1982-10-11,10,NA,CB,Duke Lemur Center,1,129,1982-06-04,6,0456,BERYL,OGG,1980-11-11,1.56,0444,SUDI,OGG,1980-08-18,1.79,NA,NA,NA,3.88,3.88,3,NA,1048.74,1985-10-08,10,1093,156.14,35.93,35,2.99,5,78,0.06,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0471,N,M,THORIUM,N,NA,1981-07-22,7,NA,CB,San Antonio Zoological Gardens & Aquar,NA,129,1981-03-15,3,0470,ZOISITE,OGG,1975-10-14,5.42,0469,ZIRCONIUM,OGG,1975-10-14,5.42,NA,NA,NA,7.38,7.38,15,NA,1511.5,1985-01-15,1,1273,181.86,41.85,41,3.49,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0471,N,M,THORIUM,N,NA,1981-07-22,7,NA,CB,San Antonio Zoological Gardens & Aquar,NA,129,1981-03-15,3,0470,ZOISITE,OGG,1975-10-14,5.42,0469,ZIRCONIUM,OGG,1975-10-14,5.42,NA,NA,NA,7.38,7.38,15,NA,1407.4,1985-04-30,4,1378,196.86,45.3,45,3.78,-104,105,-0.99,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0471,N,M,THORIUM,N,NA,1981-07-22,7,NA,CB,San Antonio Zoological Gardens & Aquar,NA,129,1981-03-15,3,0470,ZOISITE,OGG,1975-10-14,5.42,0469,ZIRCONIUM,OGG,1975-10-14,5.42,NA,NA,NA,7.38,7.38,15,NA,1534.5,1985-07-22,7,1461,208.71,48.03,48,4,127,83,1.53,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0471,N,M,THORIUM,N,NA,1981-07-22,7,NA,CB,San Antonio Zoological Gardens & Aquar,NA,129,1981-03-15,3,0470,ZOISITE,OGG,1975-10-14,5.42,0469,ZIRCONIUM,OGG,1975-10-14,5.42,NA,NA,NA,7.38,7.38,15,NA,1439.18,1985-10-08,10,1539,219.86,50.6,50,4.22,-95,78,-1.22,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0473,N,M,SPINEL,N,NA,1982-11-30,11,NA,CB,Duke Lemur Center,1,129,1982-07-24,7,0446,MAWI,OGG,1977-12-01,4.65,0282,HODARI,OGG,1976-11-04,5.72,NA,NA,NA,5.37,5.37,9,NA,1266.5,1985-01-14,1,776,110.86,25.51,25,2.13,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0473,N,M,SPINEL,N,NA,1982-11-30,11,NA,CB,Duke Lemur Center,1,129,1982-07-24,7,0446,MAWI,OGG,1977-12-01,4.65,0282,HODARI,OGG,1976-11-04,5.72,NA,NA,NA,5.37,5.37,9,NA,1198.6,1985-04-30,4,882,126,29,28,2.42,-68,106,-0.64,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0473,N,M,SPINEL,N,NA,1982-11-30,11,NA,CB,Duke Lemur Center,1,129,1982-07-24,7,0446,MAWI,OGG,1977-12-01,4.65,0282,HODARI,OGG,1976-11-04,5.72,NA,NA,NA,5.37,5.37,9,NA,1148.6,1985-07-22,7,965,137.86,31.73,31,2.64,-50,83,-0.6,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0473,N,M,SPINEL,N,NA,1982-11-30,11,NA,CB,Duke Lemur Center,1,129,1982-07-24,7,0446,MAWI,OGG,1977-12-01,4.65,0282,HODARI,OGG,1976-11-04,5.72,NA,NA,NA,5.37,5.37,9,NA,1198.56,1985-10-08,10,1043,149,34.29,34,2.86,50,78,0.64,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0474,N,F,RUTILE,N,NA,1983-01-02,1,NA,CB,Duke Lemur Center,1,129,1982-08-26,8,26824,DIZI,OGG,1978-04-06,4.39,27502,SULTANI,OGG,1978-04-06,4.39,NA,NA,NA,4.27,4.27,3,NA,1016.9,1985-01-24,1,753,107.57,24.76,24,2.06,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0474,N,F,RUTILE,N,NA,1983-01-02,1,NA,CB,Duke Lemur Center,1,129,1982-08-26,8,26824,DIZI,OGG,1978-04-06,4.39,27502,SULTANI,OGG,1978-04-06,4.39,NA,NA,NA,4.27,4.27,3,NA,1048.7,1985-04-30,4,849,121.29,27.91,27,2.33,32,96,0.33,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0474,N,F,RUTILE,N,NA,1983-01-02,1,NA,CB,Duke Lemur Center,1,129,1982-08-26,8,26824,DIZI,OGG,1978-04-06,4.39,27502,SULTANI,OGG,1978-04-06,4.39,NA,NA,NA,4.27,4.27,3,NA,994.3,1985-07-22,7,932,133.14,30.64,30,2.55,-54,83,-0.66,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0474,N,F,RUTILE,N,NA,1983-01-02,1,NA,CB,Duke Lemur Center,1,129,1982-08-26,8,26824,DIZI,OGG,1978-04-06,4.39,27502,SULTANI,OGG,1978-04-06,4.39,NA,NA,NA,4.27,4.27,3,NA,976.1,1985-10-08,10,1010,144.29,33.21,33,2.77,-18,78,-0.23,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0475,N,M,DRAVITE,N,NA,1983-03-23,3,NA,CB,Duke Lemur Center,1,129,1982-11-14,11,0461,TOURMALINE,OGG,1980-08-20,2.24,0441,JAHA,OGG,1980-06-04,2.45,NA,NA,NA,4.01,4.01,2,NA,1107.8,1985-01-24,1,673,96.14,22.13,22,1.84,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0475,N,M,DRAVITE,N,NA,1983-03-23,3,NA,CB,Duke Lemur Center,1,129,1982-11-14,11,0461,TOURMALINE,OGG,1980-08-20,2.24,0441,JAHA,OGG,1980-06-04,2.45,NA,NA,NA,4.01,4.01,2,NA,1271.2,1985-04-30,4,769,109.86,25.28,25,2.11,163,96,1.7,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0475,N,M,DRAVITE,N,NA,1983-03-23,3,NA,CB,Duke Lemur Center,1,129,1982-11-14,11,0461,TOURMALINE,OGG,1980-08-20,2.24,0441,JAHA,OGG,1980-06-04,2.45,NA,NA,NA,4.01,4.01,2,NA,1225.8,1985-07-22,7,852,121.71,28.01,28,2.33,-45,83,-0.55,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0475,N,M,DRAVITE,N,NA,1983-03-23,3,NA,CB,Duke Lemur Center,1,129,1982-11-14,11,0461,TOURMALINE,OGG,1980-08-20,2.24,0441,JAHA,OGG,1980-06-04,2.45,NA,NA,NA,4.01,4.01,2,NA,1203.1,1985-10-08,10,930,132.86,30.58,30,2.55,-23,78,-0.29,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0476,N,F,QUARTZ,N,NA,1983-05-02,5,NA,CB,Duke Lemur Center,1,129,1982-12-24,12,0462,SAPPHIRE,OGG,1981-12-08,1.04,0471,THORIUM,OGG,1981-07-22,1.42,NA,NA,NA,4.35,4.35,3,NA,976.1,1985-01-24,1,633,90.43,20.81,20,1.73,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0476,N,F,QUARTZ,N,NA,1983-05-02,5,NA,CB,Duke Lemur Center,1,129,1982-12-24,12,0462,SAPPHIRE,OGG,1981-12-08,1.04,0471,THORIUM,OGG,1981-07-22,1.42,NA,NA,NA,4.35,4.35,3,NA,1053.3,1985-04-30,4,729,104.14,23.97,23,2,77,96,0.8,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0476,N,F,QUARTZ,N,NA,1983-05-02,5,NA,CB,Duke Lemur Center,1,129,1982-12-24,12,0462,SAPPHIRE,OGG,1981-12-08,1.04,0471,THORIUM,OGG,1981-07-22,1.42,NA,NA,NA,4.35,4.35,3,NA,1030.6,1985-07-22,7,812,116,26.7,26,2.22,-23,83,-0.27,NA,0.59,adult,P,129,1985-07-01,1985-11-07,108,0.837209302,1
OGG,0476,N,F,QUARTZ,N,NA,1983-05-02,5,NA,CB,Duke Lemur Center,1,129,1982-12-24,12,0462,SAPPHIRE,OGG,1981-12-08,1.04,0471,THORIUM,OGG,1981-07-22,1.42,NA,NA,NA,4.35,4.35,3,NA,1103.22,1985-10-08,10,890,127.14,29.26,29,2.44,73,78,0.93,NA,0.59,adult,P,129,1985-07-01,1985-11-07,30,0.23255814,1
OGG,0478,N,F,MARGARITE,N,NA,1983-06-25,6,NA,CB,Duke Lemur Center,1,129,1983-02-16,2,0446,MAWI,OGG,1977-12-01,5.21,0282,HODARI,OGG,1976-11-04,6.29,1996-06-25,13.01,NA,NA,13.01,4,NA,953.4,1985-01-24,1,579,82.71,19.04,19,1.59,NA,NA,NA,4170,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0478,N,F,MARGARITE,N,NA,1983-06-25,6,NA,CB,Duke Lemur Center,1,129,1983-02-16,2,0446,MAWI,OGG,1977-12-01,5.21,0282,HODARI,OGG,1976-11-04,6.29,1996-06-25,13.01,NA,NA,13.01,4,NA,908,1985-04-30,4,675,96.43,22.19,22,1.85,-45,96,-0.47,4074,0.59,adult,P,129,1985-03-16,1985-07-23,84,0.651162791,1
OGG,0478,N,F,MARGARITE,N,NA,1983-06-25,6,NA,CB,Duke Lemur Center,1,129,1983-02-16,2,0446,MAWI,OGG,1977-12-01,5.21,0282,HODARI,OGG,1976-11-04,6.29,1996-06-25,13.01,NA,NA,13.01,4,NA,967,1985-07-31,7,767,109.57,25.22,25,2.1,59,92,0.64,3982,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0478,N,F,MARGARITE,N,NA,1983-06-25,6,NA,CB,Duke Lemur Center,1,129,1983-02-16,2,0446,MAWI,OGG,1977-12-01,5.21,0282,HODARI,OGG,1976-11-04,6.29,1996-06-25,13.01,NA,NA,13.01,4,NA,885.3,1985-10-08,10,836,119.43,27.48,27,2.29,-82,69,-1.18,3913,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0479,N,F,LEPIDOLITE,N,NA,1983-06-29,6,NA,CB,Duke Lemur Center,1,129,1983-02-20,2,0445,BAHATI,OGG,1980-08-18,2.51,0451,ABDUL,OGG,1980-09-29,2.39,NA,NA,NA,3.11,3.11,4,NA,967,1985-01-24,1,575,82.14,18.9,18,1.58,NA,NA,NA,NA,0.59,adult,P,129,1985-01-12,1985-05-21,117,0.906976744,1
OGG,0479,N,F,LEPIDOLITE,N,NA,1983-06-29,6,NA,CB,Duke Lemur Center,1,129,1983-02-20,2,0445,BAHATI,OGG,1980-08-18,2.51,0451,ABDUL,OGG,1980-09-29,2.39,NA,NA,NA,3.11,3.11,4,NA,1098.7,1985-04-30,4,671,95.86,22.06,22,1.84,132,96,1.37,NA,0.59,adult,P,129,1985-01-12,1985-05-21,21,0.162790698,1
OGG,0479,N,F,LEPIDOLITE,N,NA,1983-06-29,6,NA,CB,Duke Lemur Center,1,129,1983-02-20,2,0445,BAHATI,OGG,1980-08-18,2.51,0451,ABDUL,OGG,1980-09-29,2.39,NA,NA,NA,3.11,3.11,4,NA,1007.8,1985-07-22,7,754,107.71,24.79,24,2.07,-91,83,-1.1,NA,0.59,adult,P,129,1985-06-15,1985-10-22,92,0.713178295,1
OGG,0479,N,F,LEPIDOLITE,N,NA,1983-06-29,6,NA,CB,Duke Lemur Center,1,129,1983-02-20,2,0445,BAHATI,OGG,1980-08-18,2.51,0451,ABDUL,OGG,1980-09-29,2.39,NA,NA,NA,3.11,3.11,4,NA,1103.5,1985-10-08,10,832,118.86,27.35,27,2.28,96,78,1.23,NA,0.59,adult,P,129,1985-06-15,1985-10-22,14,0.108527132,1
OGG,0480,N,F,BERYLLIUM,N,NA,1983-07-27,7,NA,CB,Duke Lemur Center,1,129,1983-03-20,3,0456,BERYL,OGG,1980-11-11,2.35,0444,SUDI,OGG,1980-08-18,2.59,NA,NA,NA,1.82,1.82,1,NA,1130.5,1985-01-24,1,547,78.14,17.98,17,1.5,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0480,N,F,BERYLLIUM,N,NA,1983-07-27,7,NA,CB,Duke Lemur Center,1,129,1983-03-20,3,0456,BERYL,OGG,1980-11-11,2.35,0444,SUDI,OGG,1980-08-18,2.59,NA,NA,NA,1.82,1.82,1,NA,1139.5,1985-04-30,4,643,91.86,21.14,21,1.76,9,96,0.09,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0482,N,F,PALLADIUM,N,NA,1984-04-15,4,NA,CB,Duke Lemur Center,1,129,1983-12-08,12,467,IRIDIUM,OGG,1981-06-04,2.51,0471,THORIUM,OGG,1981-07-22,2.38,NA,NA,NA,2.21,2.21,1,NA,858.1,1985-01-24,1,284,40.57,9.34,9,0.78,NA,NA,NA,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0482,N,F,PALLADIUM,N,NA,1984-04-15,4,NA,CB,Duke Lemur Center,1,129,1983-12-08,12,467,IRIDIUM,OGG,1981-06-04,2.51,0471,THORIUM,OGG,1981-07-22,2.38,NA,NA,NA,2.21,2.21,1,NA,957.5,1985-03-21,3,340,48.57,11.18,11,0.93,99,56,1.78,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0482,N,F,PALLADIUM,N,NA,1984-04-15,4,NA,CB,Duke Lemur Center,1,129,1983-12-08,12,467,IRIDIUM,OGG,1981-06-04,2.51,0471,THORIUM,OGG,1981-07-22,2.38,NA,NA,NA,2.21,2.21,1,NA,939.8,1985-04-30,4,380,54.29,12.49,12,1.04,-18,40,-0.44,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0482,N,F,PALLADIUM,N,NA,1984-04-15,4,NA,CB,Duke Lemur Center,1,129,1983-12-08,12,467,IRIDIUM,OGG,1981-06-04,2.51,0471,THORIUM,OGG,1981-07-22,2.38,NA,NA,NA,2.21,2.21,1,NA,1026.04,1985-07-22,7,463,66.14,15.22,15,1.27,86,83,1.04,NA,0.59,adult,P,129,1985-06-04,1985-10-11,81,0.627906977,1
OGG,0482,N,F,PALLADIUM,N,NA,1984-04-15,4,NA,CB,Duke Lemur Center,1,129,1983-12-08,12,467,IRIDIUM,OGG,1981-06-04,2.51,0471,THORIUM,OGG,1981-07-22,2.38,NA,NA,NA,2.21,2.21,1,NA,1112.5,1985-10-08,10,541,77.29,17.79,17,1.48,86,78,1.11,NA,0.59,adult,P,129,1985-06-04,1985-10-11,3,0.023255814,1
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,44.3,1984-06-26,6,0,0,0,0,0,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,61,1984-07-06,7,10,1.43,0.33,0,0.03,17,10,1.67,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,456.8,1984-09-13,9,79,11.29,2.6,2,0.22,396,69,5.74,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,654.5,1984-10-19,10,115,16.43,3.78,3,0.32,198,36,5.49,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,762,1984-12-05,12,162,23.14,5.33,5,0.44,108,47,2.29,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,762.72,1985-01-11,1,199,28.43,6.54,6,0.55,1,37,0.02,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,1207.6,1985-02-14,2,233,33.29,7.66,7,0.64,445,34,13.08,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,935.2,1985-04-30,4,308,44,10.13,10,0.84,-272,75,-3.63,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,971.6,1985-07-29,7,398,56.86,13.08,13,1.09,36,90,0.4,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
